Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
26/07/2021 15:00,52,50.7,1.5,0.53,0.46
26/07/2021 14:00,52,50.4,0,0.53,0.46
26/07/2021 13:00,52,50.1,0,0.53,0.46
26/07/2021 12:00,52,49.9,0,0.33,0.32
26/07/2021 11:00,52,49.6,0,0.33,0.32
26/07/2021 10:00,52,49.3,0,0.33,0.32
26/07/2021 09:00,52,49,0,0.33,0.32
26/07/2021 08:00,52,48.7,0,0.33,0.32
26/07/2021 07:00,52,48.5,0,0.33,0.32
26/07/2021 06:00,52,48.2,0,0.33,0.32
26/07/2021 05:00,52,48.1,0,0.33,0.32
26/07/2021 04:00,52,47.9,0,0.33,0.32
26/07/2021 03:00,52,47.8,0,0.33,0.32
26/07/2021 02:00,52,47.6,0,0.33,0.32
26/07/2021 01:00,52,48.1,0,0.33,0.32
26/07/2021 00:00,52,48.8,0,0.33,0.32
25/07/2021 23:00,52,49.4,0,0.33,0.32
25/07/2021 22:00,52,50.1,0,0.33,0.32
25/07/2021 21:00,52,50.7,0,0.33,0.32
25/07/2021 20:00,52,51.1,0,0.33,0.32
25/07/2021 19:00,52,51.5,0,0.33,0.32
25/07/2021 18:00,52,51.9,1.1,0.33,0.32
25/07/2021 17:00,52,52.3,1.7,0.33,0.32
25/07/2021 16:00,52,50.7,0,0.33,0.32
25/07/2021 15:00,50,48.7,0,0.33,0.32
25/07/2021 14:00,50,48.1,0,0.33,0.32
25/07/2021 13:00,50,48.4,0,0.33,0.32
25/07/2021 12:00,50,48.6,3,0.35,0.35
25/07/2021 11:00,50,48.9,3,0.35,0.35
25/07/2021 10:00,50,48.6,1.4,0.35,0.35
25/07/2021 09:00,50,48,0,0.35,0.35
25/07/2021 08:00,50,47.5,0,0.35,0.35
25/07/2021 07:00,50,47.2,3,0.35,0.35
25/07/2021 06:00,50,47.8,2.9,0.35,0.35
25/07/2021 05:00,50,47.6,3.2,0.35,0.35
25/07/2021 04:00,50,47.3,0,0.35,0.35
25/07/2021 03:00,50,47,0.1,0.35,0.35
25/07/2021 02:00,50,47.6,2.7,0.35,0.35
25/07/2021 01:00,50,49.1,3.1,0.35,0.35
25/07/2021 00:00,50,50.2,3.1,0.35,0.35
24/07/2021 23:00,50,50,1.9,0.35,0.35
24/07/2021 22:00,50,49.4,0,0.35,0.35
24/07/2021 21:00,50,48.6,0,0.35,0.35
24/07/2021 20:00,50,51,2.5,0.35,0.35
24/07/2021 19:00,50,53.6,3,0.35,0.35
24/07/2021 18:00,50,55.4,3,0.35,0.35
24/07/2021 17:00,50,49.4,0,0.35,0.35
24/07/2021 16:00,50,40.8,0,0.35,0.35
24/07/2021 15:00,50,37.7,0,0.35,0.35
24/07/2021 14:00,50,37.2,0,0.35,0.35
24/07/2021 13:00,50,41.7,0,0.35,0.35
24/07/2021 12:00,50,47.6,2.7,0.48,0.35
24/07/2021 11:00,50,49.5,1.1,0.48,0.35
24/07/2021 10:00,50,48,0,0.48,0.78
24/07/2021 09:00,50,46.6,0.1,0.48,0.78
24/07/2021 08:00,48,46.1,0.6,0.48,0.78
24/07/2021 07:00,48,46.2,2.3,0.48,0.78
24/07/2021 06:00,48,46.3,2.9,0.48,0.78
24/07/2021 05:00,48,46.3,3,0.48,0.78
24/07/2021 04:00,48,46.4,3,0.48,0.78
24/07/2021 03:00,48,46.5,3,0.48,0.78
24/07/2021 02:00,48,46.7,3,0.48,0.78
24/07/2021 01:00,48,46.8,2.9,0.48,0.78
24/07/2021 00:00,48,47,2,0.48,0.78
23/07/2021 23:00,48,47.2,1.3,0.48,0.78
23/07/2021 22:00,48,47.3,1.9,0.48,0.78
23/07/2021 21:00,48,47.3,3,0.48,0.78
23/07/2021 20:00,48,47.2,3,0.48,0.78
23/07/2021 19:00,48,47.2,3.1,0.48,0.78
23/07/2021 18:00,48,47.2,3,0.48,0.78
23/07/2021 17:00,48,47.1,3,0.48,0.78
23/07/2021 16:00,48,47.1,2.9,0.48,0.78
23/07/2021 15:00,48,47,2.9,0.48,0.78
23/07/2021 14:00,48,47,1.2,0.48,0.78
23/07/2021 13:00,48,47,2,0.48,0.78
23/07/2021 12:00,46,47.1,3,0.48,0.78
23/07/2021 11:00,46,47.1,3,0.89,0.69
23/07/2021 10:00,46,47.2,3.1,0.89,0.69
23/07/2021 09:00,46,47.2,3.1,0.89,0.69
23/07/2021 08:00,46,47.3,3.1,0.89,0.69
23/07/2021 07:00,46,47.7,2.9,0.89,0.69
23/07/2021 06:00,46,48.3,3.1,0.89,0.69
23/07/2021 05:00,46,48.8,3,0.89,0.69
23/07/2021 04:00,46,49.3,3,0.89,0.69
23/07/2021 03:00,46,49.4,3,0.89,0.69
23/07/2021 02:00,46,48.5,3,0.89,0.69
23/07/2021 01:00,46,47.7,2.9,0.89,0.69
23/07/2021 00:00,46,46.8,0,0.89,0.69
22/07/2021 23:00,46,47,0,0.89,0.69
22/07/2021 22:00,46,48.2,3.1,0.89,0.69
22/07/2021 21:00,46,49.5,3,0.89,0.69
22/07/2021 20:00,48,50.5,3.2,0.89,0.69
22/07/2021 19:00,48,48.6,1.3,0.89,0.69
22/07/2021 18:00,48,46.8,0,0.89,0.69
22/07/2021 17:00,48,46.9,0,0.89,0.69
22/07/2021 16:00,48,47.4,3,0.89,0.69
22/07/2021 15:00,48,48.4,3,0.89,0.69
22/07/2021 14:00,48,49.9,3.1,0.89,0.69
22/07/2021 13:00,53,51.4,0,0.4,0.69
22/07/2021 12:00,53,51.9,0,0.4,0.69
22/07/2021 11:00,53,51.7,0,0.4,0.4
22/07/2021 10:00,53,51.6,0,0.4,0.4
22/07/2021 09:00,53,51.4,0,0.4,0.4
22/07/2021 08:00,53,51.3,0,0.4,0.4
22/07/2021 07:00,53,51.1,0,0.4,0.4
22/07/2021 06:00,53,50.9,0,0.4,0.4
22/07/2021 05:00,53,50.8,0,0.4,0.4
22/07/2021 04:00,53,50.8,0,0.4,0.4
22/07/2021 03:00,53,50.9,0,0.4,0.4
22/07/2021 02:00,53,51,0,0.4,0.4
22/07/2021 01:00,53,51.1,0,0.4,0.4
22/07/2021 00:00,53,51.2,0,0.4,0.4
21/07/2021 23:00,53,51.3,0,0.4,0.4
21/07/2021 22:00,53,51.4,0,0.4,0.4
21/07/2021 21:00,53,51.5,0,0.4,0.4
21/07/2021 20:00,53,51.4,0,0.4,0.4
21/07/2021 19:00,53,51.2,0,0.4,0.4
21/07/2021 18:00,53,51.1,1.4,0.4,0.4
21/07/2021 17:00,53,50.9,0.2,0.4,0.4
21/07/2021 16:00,53,51,0,0.4,0.4
21/07/2021 15:00,53,51.2,0,0.4,0.4
21/07/2021 14:00,53,51.5,0,0.42,0.4
21/07/2021 13:00,53,51.8,1.4,0.42,0.4
21/07/2021 12:00,53,52.6,3,0.42,0.4
21/07/2021 11:00,53,53.4,1.1,0.42,0.38
21/07/2021 10:00,53,53.8,0,0.42,0.38
21/07/2021 09:00,53,53.4,0,0.42,0.38
21/07/2021 08:00,53,53,0,0.42,0.38
21/07/2021 07:00,53,52.5,0,0.42,0.38
21/07/2021 06:00,53,52.2,1.7,0.42,0.38
21/07/2021 05:00,53,52.3,0.6,0.42,0.38
21/07/2021 04:00,53,52.5,0,0.42,0.38
21/07/2021 03:00,53,52.7,0,0.42,0.38
21/07/2021 02:00,53,52.8,0,0.42,0.38
21/07/2021 01:00,53,53,0,0.42,0.38
21/07/2021 00:00,53,53.2,0,0.42,0.38
20/07/2021 23:00,53,53.3,0,0.42,0.38
20/07/2021 22:00,53,53.5,0,0.42,0.38
20/07/2021 21:00,53,53.3,0,0.42,0.38
20/07/2021 20:00,53,53,0,0.42,0.38
20/07/2021 19:00,53,52.8,0.2,0.42,0.38
20/07/2021 18:00,53,52.6,0,0.42,0.38
20/07/2021 17:00,53,52.3,1.2,0.42,0.38
20/07/2021 16:00,53,52.1,0.7,0.42,0.38
20/07/2021 15:00,53,51.9,0,0.42,0.38
20/07/2021 14:00,52.5,51.3,0.7,0.42,0.38
20/07/2021 13:00,52.5,50.5,0,0.42,0.38
20/07/2021 12:00,52.5,49.7,0,0.42,0.38
20/07/2021 11:00,52.5,49,0,0.4,0.41
20/07/2021 10:00,52.5,49.1,0,0.4,0.41
20/07/2021 09:00,52.5,49.7,0,0.4,0.41
20/07/2021 08:00,52.5,50.2,0,0.4,0.41
20/07/2021 07:00,52.5,50.5,0,0.4,0.41
20/07/2021 06:00,52.5,50.4,0,0.4,0.41
20/07/2021 05:00,52.5,50.4,0,0.4,0.41
20/07/2021 04:00,52.5,50.3,0,0.4,0.41
20/07/2021 03:00,52.5,50.2,0,0.4,0.41
20/07/2021 02:00,52.5,50.1,0,0.4,0.41
20/07/2021 01:00,52.5,50,0,0.4,0.41
20/07/2021 00:00,52.5,49.9,0,0.4,0.41
19/07/2021 23:00,52.5,49.9,0,0.4,0.41
19/07/2021 22:00,52,50.1,0,0.4,0.41
19/07/2021 21:00,52,50.2,0,0.4,0.41
19/07/2021 20:00,52,50.3,0,0.4,0.41
19/07/2021 19:00,52,50.4,0,0.4,0.41
19/07/2021 18:00,52,50.5,0,0.4,0.41
19/07/2021 17:00,52,50.1,0,0.4,0.41
19/07/2021 16:00,52,49.6,0,0.4,0.41
19/07/2021 15:00,52,49.2,0,0.4,0.41
19/07/2021 14:00,52,48.8,1.2,0.4,0.41
19/07/2021 13:00,52,49.1,1.9,0.4,0.41
19/07/2021 12:00,52,49.5,0,0.4,0.41
19/07/2021 11:00,52,49.9,0,0.43,0.42
19/07/2021 10:00,52,50.4,0,0.43,0.42
19/07/2021 09:00,52,50.9,0,0.43,0.42
19/07/2021 08:00,52,51.5,2.3,0.43,0.42
19/07/2021 07:00,52,52,2.9,0.43,0.42
19/07/2021 06:00,52,51.5,3,0.43,0.42
19/07/2021 05:00,52,51,0,0.43,0.42
19/07/2021 04:00,52,50.7,0,0.43,0.42
19/07/2021 03:00,52,51.1,0,0.43,0.42
19/07/2021 02:00,52,51.4,2.6,0.43,0.42
19/07/2021 01:00,52,51.8,3,0.43,0.42
19/07/2021 00:00,52,52.1,0.7,0.43,0.42
18/07/2021 23:00,52,51.6,0,0.43,0.42
18/07/2021 22:00,52,51.2,0,0.43,0.42
18/07/2021 21:00,52,50.7,0,0.43,0.42
18/07/2021 20:00,52,49.9,1.3,0.43,0.42
18/07/2021 19:00,52,48.7,0,0.43,0.42
18/07/2021 18:00,52,47.5,0,0.43,0.42
18/07/2021 17:00,52,47.2,0,0.43,0.42
18/07/2021 16:00,52,49.6,2.5,0.43,0.42
18/07/2021 15:00,52,52,3,0.43,0.42
18/07/2021 14:00,52,52.4,3,0.43,0.42
18/07/2021 13:00,52,51.3,1.7,0.43,0.42
18/07/2021 12:00,52,50.3,0,0.43,0.42
18/07/2021 11:00,52,49.4,0,0.43,0.42
18/07/2021 10:00,52,50.7,0,0.43,0.42
18/07/2021 09:00,52,52,3,0.43,0.42
18/07/2021 08:00,52,52,3,0.39,0.41
18/07/2021 07:00,52,50.6,0,0.39,0.41
18/07/2021 06:00,52,49.2,0,0.39,0.41
18/07/2021 05:00,52,50.5,0,0.39,0.41
18/07/2021 04:00,52,51.8,0.4,0.39,0.41
18/07/2021 03:00,52,53,3,0.39,0.41
18/07/2021 02:00,52,53.2,3,0.39,0.41
18/07/2021 01:00,52,52.5,3,0.39,0.41
18/07/2021 00:00,52,51.8,0,0.39,0.41
17/07/2021 23:00,52,51.2,0.4,0.39,0.41
17/07/2021 22:00,51,50.5,0.3,0.39,0.41
17/07/2021 21:00,51,49.8,0,0.39,0.41
17/07/2021 20:00,51,49.1,0,0.39,0.41
17/07/2021 19:00,51,48.5,0,0.39,0.41
17/07/2021 18:00,51,47.8,0,0.39,0.41
17/07/2021 17:00,51,47.1,0,0.39,0.41
17/07/2021 16:00,51,46.4,0,0.39,0.41
17/07/2021 15:00,51,49.1,1.2,0.39,0.41
17/07/2021 14:00,51,50.3,3,0.39,0.41
17/07/2021 13:00,51,51.1,3,0.39,0.41
17/07/2021 12:00,51,52,3,0.39,0.41
17/07/2021 11:00,51,52.6,0,0.39,0.41
17/07/2021 10:00,51,51.6,0,0.39,0.41
17/07/2021 09:00,51,50.6,0,0.39,0.41
17/07/2021 08:00,51,49.6,0,0.39,0.41
17/07/2021 07:00,51,49.5,0,0.39,0.41
17/07/2021 06:00,51,49.9,0,0.39,0.41
17/07/2021 05:00,51,50.3,0,0.39,0.41
17/07/2021 04:00,51,50.6,0.6,0.39,0.41
17/07/2021 03:00,51,51,2.8,0.39,0.41
17/07/2021 02:00,51,51.4,0.9,0.39,0.41
17/07/2021 01:00,51,51.7,0,0.39,0.41
17/07/2021 00:00,51,51.7,0,0.39,0.41
16/07/2021 23:00,51,51.7,0,0.39,0.41
16/07/2021 22:00,50,51.8,1.2,0.39,0.41
16/07/2021 21:00,50,51.3,1.4,0.39,0.41
16/07/2021 20:00,50,49.3,0,0.39,0.41
16/07/2021 19:00,50,47.3,0,0.39,0.41
16/07/2021 18:00,50,47.3,0,0.39,0.41
16/07/2021 17:00,50,47.9,0,0.39,0.41
16/07/2021 16:00,50,48.5,3,0.39,0.41
16/07/2021 15:00,50,48.3,2.5,0.39,0.41
16/07/2021 14:00,50,48.2,0,0.39,0.41
16/07/2021 13:00,50,48.1,0,0.39,0.41
16/07/2021 12:00,50,49.2,0.5,0.39,0.41
16/07/2021 11:00,50,51.2,3,0.51,0.54
16/07/2021 10:00,50,52.3,3.1,0.51,0.54
16/07/2021 09:00,50,51.5,0,0.51,0.54
16/07/2021 08:00,50,50.8,3,0.51,0.54
16/07/2021 07:00,50,50.2,0,0.51,0.54
16/07/2021 06:00,50,50.1,0,0.51,0.54
16/07/2021 05:00,50,50.1,0,0.51,0.54
16/07/2021 04:00,50,50,3,0.51,0.54
16/07/2021 03:00,50,50,3,0.51,0.54
16/07/2021 02:00,50,50,1,0.51,0.54
16/07/2021 01:00,50,49.1,0,0.51,0.54
16/07/2021 00:00,50,48.3,0,0.51,0.54
15/07/2021 23:00,50,47.4,1.9,0.51,0.54
15/07/2021 22:00,51,48.8,3,0.51,0.54
15/07/2021 21:00,51,50.1,3,0.51,0.54
15/07/2021 20:00,51,51.4,3,0.51,0.54
15/07/2021 19:00,51,52.6,3,0.51,0.54
15/07/2021 18:00,51,52.3,0,0.51,0.54
15/07/2021 17:00,51,52,0,0.51,0.54
15/07/2021 16:00,51,51.7,0,0.51,0.54
15/07/2021 15:00,51,51.4,0,0.51,0.54
15/07/2021 14:00,51,51.1,2.4,0.45,0.54
15/07/2021 13:00,51,50.8,3,0.45,0.54
15/07/2021 12:00,51,50.4,2.2,0.45,0.47
15/07/2021 11:00,51,49.9,0,0.45,0.47
15/07/2021 10:00,51,49.4,0,0.45,0.47
15/07/2021 09:00,51,48.9,0,0.45,0.47
15/07/2021 08:00,51,48.8,2.6,0.45,0.47
15/07/2021 07:00,51,49,2.4,0.45,0.47
15/07/2021 06:00,51,49.1,0.1,0.45,0.47
15/07/2021 05:00,51,49.4,0,0.45,0.47
15/07/2021 04:00,51,50.4,2.4,0.45,0.47
15/07/2021 03:00,51,51.3,2.9,0.45,0.47
15/07/2021 02:00,51,51.7,3,0.45,0.47
15/07/2021 01:00,51,52.1,3,0.45,0.47
15/07/2021 00:00,51,52.5,0.8,0.45,0.47
14/07/2021 23:00,51,52.6,0,0.45,0.47
14/07/2021 22:00,51,52.6,3,0.45,0.47
14/07/2021 21:00,51,52.6,3,0.45,0.47
14/07/2021 20:00,51,52.6,2.2,0.45,0.47
14/07/2021 19:00,51,52.7,3,0.45,0.47
14/07/2021 18:00,51,52.9,0,0.45,0.47
14/07/2021 17:00,51,53.3,2.6,0.45,0.47
14/07/2021 16:00,51,53.8,2.1,0.45,0.47
14/07/2021 15:00,51,54,0,0.45,0.47
14/07/2021 14:00,50,53.8,2,0.45,0.47
14/07/2021 13:00,50,53.7,3,0.45,0.47
14/07/2021 12:00,50,53.6,2.5,0.45,0.47
14/07/2021 11:00,50,53.5,0,0.53,0.48
14/07/2021 10:00,50,53.4,0,0.53,0.48
14/07/2021 09:00,50,53.5,0.3,0.53,0.48
14/07/2021 08:00,50,53.6,2.9,0.53,0.48
14/07/2021 07:00,50,53,3,0.53,0.48
14/07/2021 06:00,50,51.9,3,0.53,0.48
14/07/2021 05:00,50,50.7,0,0.53,0.48
14/07/2021 04:00,50,49.9,0.4,0.53,0.48
14/07/2021 03:00,50,49.7,2.8,0.53,0.48
14/07/2021 02:00,50,49.5,3,0.53,0.48
14/07/2021 01:00,50,49.3,1.4,0.53,0.48
14/07/2021 00:00,50,49.1,0,0.53,0.48
13/07/2021 23:00,50,48.9,0,0.53,0.48
13/07/2021 22:00,50,48.7,2,0.53,0.48
13/07/2021 21:00,50,49,3,0.53,0.48
13/07/2021 20:00,50,49.5,2.9,0.53,0.48
13/07/2021 19:00,50,50.1,0.6,0.53,0.48
13/07/2021 18:00,50,50.6,0,0.53,0.48
13/07/2021 17:00,50,51.1,3,0.53,0.48
13/07/2021 16:00,50,51.4,3,0.53,0.48
13/07/2021 15:00,50,51.7,3,0.53,0.48
13/07/2021 14:00,52,52.1,3,0.53,0.48
13/07/2021 13:00,52,52.4,0.3,0.42,0.48
13/07/2021 12:00,52,52.7,0,0.42,0.48
13/07/2021 11:00,52,52.8,0.2,0.42,0.44
13/07/2021 10:00,51,52.8,2.1,0.42,0.44
13/07/2021 09:00,51,52.9,0,0.42,0.44
13/07/2021 08:00,51,52.2,0,0.42,0.44
13/07/2021 07:00,51,51.5,0,0.42,0.44
13/07/2021 06:00,51,50.8,0.8,0.42,0.44
13/07/2021 05:00,51,50.1,2.9,0.42,0.44
13/07/2021 04:00,51,49.4,0.9,0.42,0.44
13/07/2021 03:00,51,49.1,0,0.42,0.44
13/07/2021 02:00,51,49.8,0.9,0.42,0.44
13/07/2021 01:00,51,50.6,2.4,0.42,0.44
13/07/2021 00:00,51,51.4,2.9,0.42,0.44
12/07/2021 23:00,51,50.2,0.7,0.42,0.44
12/07/2021 22:00,51,48.6,0,0.42,0.44
12/07/2021 21:00,51,47,0,0.42,0.44
12/07/2021 20:00,51,45.4,0,0.42,0.44
12/07/2021 19:00,51,47.2,2,0.42,0.44
12/07/2021 18:00,51,49.3,3,0.42,0.44
12/07/2021 17:00,51,50,3,0.42,0.44
12/07/2021 16:00,51,50,3,0.42,0.44
12/07/2021 15:00,51,50,0,0.42,0.44
12/07/2021 14:00,51,50,0,0.42,0.44
12/07/2021 13:00,51,50,1,0.47,0.44
12/07/2021 12:00,51,50,3,0.47,0.44
12/07/2021 11:00,51,49.9,1.2,0.47,0.46
12/07/2021 10:00,51,49.8,0,0.47,0.46
12/07/2021 09:00,51,50.1,0,0.47,0.46
12/07/2021 08:00,51,50.4,0,0.47,0.46
12/07/2021 07:00,51,50.7,2.6,0.47,0.46
12/07/2021 06:00,51,51,3.1,0.47,0.46
12/07/2021 05:00,51,51.3,0,0.47,0.46
12/07/2021 04:00,51,51.2,0,0.47,0.46
12/07/2021 03:00,51,51.2,0,0.47,0.46
12/07/2021 02:00,51,51.1,2.1,0.47,0.46
12/07/2021 01:00,51,51,2.6,0.47,0.46
12/07/2021 00:00,51,50.9,3,0.47,0.46
11/07/2021 23:00,51,50.7,3,0.47,0.46
11/07/2021 22:00,51,50.6,3,0.47,0.46
11/07/2021 21:00,51,49.5,3,0.47,0.46
11/07/2021 20:00,51,47.1,0,0.47,0.46
11/07/2021 19:00,51,46.7,0,0.47,0.46
11/07/2021 18:00,54,46.4,0,0.47,0.46
11/07/2021 17:00,54,46,0,0.47,0.46
11/07/2021 16:00,54,45.6,0,0.47,0.46
11/07/2021 15:00,54,45.3,0,0.47,0.46
11/07/2021 14:00,54,44.9,0,0.47,0.46
11/07/2021 13:00,54,44.6,0,0.41,0.46
11/07/2021 12:00,54,48.2,0.2,0.41,0.46
11/07/2021 11:00,54,60.7,3,0.41,0.43
11/07/2021 10:00,54,70.3,2.9,0.41,0.43
11/07/2021 09:00,54,73.2,3,0.41,0.43
11/07/2021 08:00,54,72.6,3,0.41,0.43
11/07/2021 07:00,54,61.7,3,0.41,0.43
11/07/2021 06:00,54,54.8,0.3,0.41,0.43
11/07/2021 05:00,54,54.2,0,0.41,0.43
11/07/2021 04:00,54,53.7,0,0.41,0.43
11/07/2021 03:00,54,53.2,0,0.41,0.43
11/07/2021 02:00,54,52.6,0,0.41,0.43
11/07/2021 01:00,54,52.1,0,0.41,0.43
11/07/2021 00:00,54,51.8,0,0.41,0.43
10/07/2021 23:00,54,51.9,0,0.41,0.43
10/07/2021 22:00,54,52,0,0.41,0.43
10/07/2021 21:00,54,52.1,0,0.41,0.43
10/07/2021 20:00,54,52.2,0.2,0.41,0.43
10/07/2021 19:00,54,52.3,0.2,0.41,0.43
10/07/2021 18:00,54,52.4,0.3,0.41,0.43
10/07/2021 17:00,54,52.5,1.3,0.41,0.43
10/07/2021 16:00,54,52.6,0,0.41,0.43
10/07/2021 15:00,54,52.5,0,0.41,0.43
10/07/2021 14:00,54,52.4,0,0.41,0.43
10/07/2021 13:00,54,52.3,0,0.41,0.43
10/07/2021 12:00,54,52.3,0,0.26,0.43
10/07/2021 11:00,54,52.2,0.6,0.26,0.38
10/07/2021 10:00,54,52.1,1.4,0.26,0.38
10/07/2021 09:00,54,52,0.2,0.26,0.38
10/07/2021 08:00,54,51.8,0.6,0.26,0.38
10/07/2021 07:00,54,51.3,0.8,0.26,0.38
10/07/2021 06:00,54,50.8,0,0.26,0.38
10/07/2021 05:00,54,50.3,0,0.26,0.38
10/07/2021 04:00,54,49.7,0,0.26,0.38
10/07/2021 03:00,54,49.9,0,0.26,0.38
10/07/2021 02:00,54,52.1,2.9,0.26,0.38
10/07/2021 01:00,54,53.7,3.1,0.26,0.38
10/07/2021 00:00,54,54.3,3.1,0.26,0.38
09/07/2021 23:00,54,53.5,1,0.26,0.38
09/07/2021 22:00,54,52.7,0,0.26,0.38
09/07/2021 21:00,54,52.1,0,0.26,0.38
09/07/2021 20:00,54,51.5,0,0.26,0.38
09/07/2021 19:00,54,50.9,0,0.26,0.38
09/07/2021 18:00,52,50.3,1.9,0.26,0.38
09/07/2021 17:00,52,49.7,0.4,0.26,0.38
09/07/2021 16:00,52,49.6,0,0.26,0.38
09/07/2021 15:00,52,50,0,0.26,0.38
09/07/2021 14:00,52,50.4,2.6,0.26,0.38
09/07/2021 13:00,52,50.8,1.9,0.26,0.38
09/07/2021 12:00,52,50.7,1.5,0.26,0.38
09/07/2021 11:00,52,50.6,0,0.26,0.38
09/07/2021 10:00,52,50.4,0,0.26,0.38
09/07/2021 09:00,52,50.2,0,0.26,0.38
09/07/2021 08:00,52,50.1,0,0.41,0.39
09/07/2021 07:00,52,50,0,0.41,0.39
09/07/2021 06:00,52,50.3,0,0.41,0.39
09/07/2021 05:00,52,50.7,0,0.41,0.39
09/07/2021 04:00,52,51,1.1,0.41,0.39
09/07/2021 03:00,52,51.3,3,0.41,0.39
09/07/2021 02:00,52,49.7,0,0.41,0.39
09/07/2021 01:00,52,48.1,0,0.41,0.39
09/07/2021 00:00,52,47.6,0,0.41,0.39
08/07/2021 23:00,52,48.3,0,0.41,0.39
08/07/2021 22:00,52,49,0,0.41,0.39
08/07/2021 21:00,53,49.4,0,0.41,0.39
08/07/2021 20:00,53,49.9,0,0.41,0.39
08/07/2021 19:00,53,50.3,0,0.41,0.39
08/07/2021 18:00,53,50.1,0,0.41,0.39
08/07/2021 17:00,53,49.8,0,0.41,0.39
08/07/2021 16:00,53,49.5,0,0.41,0.39
08/07/2021 15:00,53,49.3,0,0.41,0.39
08/07/2021 14:00,53,49,0,0.41,0.39
08/07/2021 13:00,53,48.7,0,0.27,0.39
08/07/2021 12:00,53,48.5,0,0.27,0.3
08/07/2021 11:00,53,48.3,0,0.27,0.3
08/07/2021 10:00,53,48.7,0,0.27,0.3
08/07/2021 09:00,53,49,0,0.27,0.3
08/07/2021 08:00,53,49.4,0,0.27,0.3
08/07/2021 07:00,53,49.7,0,0.27,0.3
08/07/2021 06:00,53,50.1,1,0.27,0.3
08/07/2021 05:00,53,50.4,0.4,0.27,0.3
08/07/2021 04:00,53,50.8,0,0.27,0.3
08/07/2021 03:00,53,51.1,0,0.27,0.3
08/07/2021 02:00,53,51.4,0,0.27,0.3
08/07/2021 01:00,53,51.7,0,0.27,0.3
08/07/2021 00:00,53,52,0,0.27,0.3
07/07/2021 23:00,53,52.3,0,0.27,0.3
07/07/2021 22:00,53,52.6,0,0.27,0.3
07/07/2021 21:00,52,52.9,0,0.27,0.3
07/07/2021 20:00,52,52.8,0,0.27,0.3
07/07/2021 19:00,52,52,0,0.27,0.3
07/07/2021 18:00,52,51.2,0,0.27,0.3
07/07/2021 17:00,52,50.4,0,0.27,0.3
07/07/2021 16:00,52,49.5,0,0.27,0.3
07/07/2021 15:00,52,48.7,0,0.27,0.3
07/07/2021 14:00,52,47.9,0,0.27,0.3
07/07/2021 13:00,52,47.1,0,0.43,0.43
07/07/2021 12:00,52,46.8,0,0.43,0.43
07/07/2021 11:00,52,47.4,0,0.43,0.43
07/07/2021 10:00,52,47.9,0,0.43,0.43
07/07/2021 09:00,52,48.5,0,0.43,0.43
07/07/2021 08:00,52,49.1,0,0.43,0.43
07/07/2021 07:00,52,49.7,0,0.43,0.43
07/07/2021 06:00,52,49.6,0,0.43,0.43
07/07/2021 05:00,52,49.4,0,0.43,0.43
07/07/2021 04:00,52,49.2,0,0.43,0.43
07/07/2021 03:00,52,49.1,0,0.43,0.43
07/07/2021 02:00,52,48.9,0,0.43,0.43
07/07/2021 01:00,52,48.7,0,0.43,0.43
07/07/2021 00:00,52,48.6,0,0.43,0.43
06/07/2021 23:00,52,48.4,0,0.43,0.43
06/07/2021 22:00,52,48.3,0,0.43,0.43
06/07/2021 21:00,52,48.2,0,0.43,0.43
06/07/2021 20:00,52,48.1,0,0.43,0.43
06/07/2021 19:00,52,48,0,0.43,0.43
06/07/2021 18:00,52,48,0,0.43,0.43
06/07/2021 17:00,52,47.9,0,0.43,0.43
06/07/2021 16:00,52,47.8,0,0.43,0.43
06/07/2021 15:00,52,47.7,0,0.43,0.43
06/07/2021 14:00,52,47.6,1.1,0.42,0.43
06/07/2021 13:00,52,47.6,0.5,0.42,0.37
06/07/2021 12:00,52,47.6,0,0.42,0.37
06/07/2021 11:00,52,47.5,0,0.42,0.37
06/07/2021 10:00,52,47.5,0,0.42,0.37
06/07/2021 09:00,52,47.4,0,0.42,0.37
06/07/2021 08:00,52,47.4,0,0.42,0.37
06/07/2021 07:00,52,47.4,0,0.42,0.37
06/07/2021 06:00,52,47.5,0,0.42,0.37
06/07/2021 05:00,52,47.5,0,0.42,0.37
06/07/2021 04:00,52,47.6,0,0.42,0.37
06/07/2021 03:00,52,47.6,0,0.42,0.37
06/07/2021 02:00,52,48,0,0.42,0.37
06/07/2021 01:00,52,48.6,1.3,0.42,0.37
06/07/2021 00:00,52,49.2,0,0.42,0.37
05/07/2021 23:00,52,49.7,0,0.42,0.37
05/07/2021 22:00,52,50.2,0,0.42,0.37
05/07/2021 21:00,52,50.6,0,0.42,0.37
05/07/2021 20:00,52,51,2.3,0.42,0.37
05/07/2021 19:00,52,51.5,2.5,0.42,0.37
05/07/2021 18:00,52,51.3,0,0.42,0.37
05/07/2021 17:00,52,51,0,0.42,0.37
05/07/2021 16:00,52,50.8,0,0.42,0.37
05/07/2021 15:00,52,50.5,1.4,0.42,0.37
05/07/2021 14:00,52,49.5,2.3,0.42,0.37
05/07/2021 13:00,50,47.5,0,0.49,0.41
05/07/2021 12:00,50,45.5,0,0.49,0.41
05/07/2021 11:00,50,46.3,0,0.49,0.41
05/07/2021 10:00,50,47.1,0,0.49,0.41
